date,city,product,market_price_per_kg,demand_index,supply_index
2026-08-15,Surat,Avocado,255,98,62
2026-08-16,Bengaluru,Avocado,188,65,60
2026-08-17,Delhi,Avocado,259,76,78
2026-08-18,Surat,Avocado,186,99,54
2026-08-19,Delhi,Avocado,200,85,93
2026-08-20,Bengaluru,Avocado,190,70,87
2026-08-21,Nagpur,Avocado,221,73,69
2026-08-22,Delhi,Avocado,205,70,69
2026-08-23,Nagpur,Avocado,183,88,65
2026-08-24,Vadodara,Avocado,238,60,98
2026-08-25,Vadodara,Avocado,223,70,98
2026-08-26,Surat,Avocado,209,89,75
2026-08-27,Delhi,Avocado,219,65,58
2026-08-28,Indore,Avocado,192,84,62
2026-08-29,Indore,Avocado,218,86,65
2026-08-30,Nagpur,Avocado,205,71,58
2026-08-31,Indore,Avocado,205,90,52
2026-09-01,Bengaluru,Avocado,233,82,78
2026-09-02,Pune,Avocado,200,95,76
2026-09-03,Pune,Avocado,203,72,61
2026-09-04,Nagpur,Avocado,218,77,76
2026-09-05,Mumbai,Avocado,188,68,51
2026-09-06,Surat,Avocado,244,95,75
2026-09-07,Surat,Avocado,236,96,71
2026-09-08,Surat,Avocado,235,81,73
2026-09-09,Delhi,Avocado,186,95,67
2026-09-10,Indore,Avocado,184,76,55
2026-09-11,Mumbai,Avocado,244,73,87
2026-09-12,Surat,Avocado,220,79,74
2026-09-13,Jaipur,Avocado,235,87,80
2026-09-14,Indore,Avocado,217,79,92
2026-09-15,Pune,Avocado,200,90,83
2026-09-16,Mumbai,Avocado,193,77,80
2026-09-17,Vadodara,Avocado,186,66,88
2026-09-18,Pune,Avocado,209,98,66
2026-09-19,Jaipur,Avocado,241,79,97
2026-09-20,Pune,Avocado,255,60,57
2026-09-21,Nagpur,Avocado,235,92,89
2026-09-22,Mumbai,Avocado,218,91,75
2026-09-23,Bengaluru,Avocado,219,75,53
2026-09-24,Delhi,Avocado,238,74,76
2026-09-25,Mumbai,Avocado,238,72,100
2026-09-26,Pune,Avocado,196,82,61
2026-09-27,Pune,Avocado,221,62,99
2026-09-28,Surat,Avocado,240,82,84
2026-09-29,Ahmedabad,Avocado,228,75,78
2026-09-30,Bengaluru,Avocado,246,91,87
2026-10-01,Vadodara,Avocado,180,79,94
2026-10-02,Indore,Avocado,187,97,86
2026-10-03,Pune,Avocado,256,80,79
2026-10-04,Jaipur,Avocado,219,99,82
2026-10-05,Mumbai,Avocado,247,61,87
2026-10-06,Surat,Avocado,201,64,80
2026-10-07,Vadodara,Avocado,228,71,85
2026-10-08,Delhi,Avocado,206,68,84
2026-10-09,Mumbai,Avocado,197,93,62
2026-10-10,Delhi,Avocado,219,64,62
2026-10-11,Vadodara,Avocado,189,70,86
2026-10-12,Indore,Avocado,214,69,83
2026-10-13,Surat,Avocado,203,66,85
2026-10-14,Pune,Avocado,259,86,84
2026-10-15,Jaipur,Avocado,187,64,88
2026-10-16,Pune,Avocado,237,97,63
2026-10-17,Jaipur,Avocado,258,63,85
2026-10-18,Indore,Avocado,185,75,100
2026-10-19,Nagpur,Avocado,207,81,89
2026-10-20,Indore,Avocado,203,62,76
2026-10-21,Delhi,Avocado,181,85,53
2026-10-22,Ahmedabad,Avocado,208,70,92
2026-10-23,Bengaluru,Avocado,204,69,81
2026-10-24,Jaipur,Avocado,260,88,92
2026-10-25,Nagpur,Avocado,248,77,90
2026-10-26,Mumbai,Avocado,224,61,91
2026-10-27,Surat,Avocado,207,70,53
2026-10-28,Nagpur,Avocado,225,88,100
2026-10-29,Jaipur,Avocado,243,63,67
2026-10-30,Bengaluru,Avocado,244,71,93
2026-10-31,Bengaluru,Avocado,236,94,84
2026-11-01,Bengaluru,Avocado,245,88,61
2026-11-02,Pune,Avocado,190,92,51
2026-11-03,Nagpur,Avocado,237,67,62
2026-11-04,Bengaluru,Avocado,222,69,94
2026-11-05,Vadodara,Avocado,204,75,53
2026-11-06,Mumbai,Avocado,251,78,69
2026-11-07,Indore,Avocado,246,64,81
2026-11-08,Jaipur,Avocado,243,100,93
2026-11-09,Surat,Avocado,180,75,62
2026-11-10,Pune,Avocado,206,87,59
2026-11-11,Surat,Avocado,192,87,69
2026-11-12,Indore,Avocado,260,71,62
2026-11-13,Vadodara,Avocado,234,68,75
2026-11-14,Indore,Avocado,221,67,53
2026-11-15,Ahmedabad,Avocado,224,73,70
2026-11-16,Mumbai,Avocado,235,64,59
2026-11-17,Ahmedabad,Avocado,192,80,84
2026-11-18,Nagpur,Avocado,189,99,73
2026-11-19,Surat,Avocado,194,74,78
2026-11-20,Mumbai,Avocado,209,98,91
2026-11-21,Pune,Avocado,200,92,78
2026-11-22,Ahmedabad,Avocado,242,96,56
2026-11-23,Jaipur,Avocado,233,68,63
2026-11-24,Surat,Avocado,186,93,65
2026-11-25,Nagpur,Avocado,194,95,87
2026-11-26,Nagpur,Avocado,223,97,92
2026-11-27,Jaipur,Avocado,215,94,71
2026-11-28,Surat,Avocado,245,76,71
2026-11-29,Ahmedabad,Avocado,205,84,89
2026-11-30,Ahmedabad,Avocado,212,79,93
2026-12-01,Mumbai,Avocado,235,61,73
2026-12-02,Bengaluru,Avocado,213,63,75
2026-12-03,Bengaluru,Avocado,189,99,58
2026-12-04,Vadodara,Avocado,244,94,77
2026-12-05,Pune,Avocado,222,78,57
2026-12-06,Ahmedabad,Avocado,254,83,87
2026-12-07,Mumbai,Avocado,223,86,83
2026-12-08,Bengaluru,Avocado,197,68,99
2026-12-09,Pune,Avocado,229,62,78
2026-12-10,Indore,Avocado,243,99,73
2026-12-11,Mumbai,Avocado,230,64,83
2026-12-12,Vadodara,Avocado,206,67,94
2026-12-13,Ahmedabad,Avocado,238,87,78
2026-12-14,Vadodara,Avocado,180,61,58
2026-12-15,Surat,Avocado,197,90,60
2026-12-16,Delhi,Avocado,205,92,54
2026-12-17,Vadodara,Avocado,196,84,88
2026-12-18,Delhi,Avocado,246,71,80
2026-12-19,Surat,Avocado,234,78,77
2026-12-20,Jaipur,Avocado,216,73,59
2026-12-21,Surat,Avocado,241,100,93
2026-12-22,Ahmedabad,Avocado,245,67,74
2026-12-23,Indore,Avocado,240,62,70
2026-12-24,Delhi,Avocado,220,75,85
2026-12-25,Nagpur,Avocado,260,87,74
2026-12-26,Vadodara,Avocado,257,76,77
2026-12-27,Mumbai,Avocado,187,86,57
2026-12-28,Indore,Avocado,235,80,73
2026-12-29,Vadodara,Avocado,188,63,94
2026-12-30,Jaipur,Avocado,253,79,52
2026-12-31,Vadodara,Avocado,207,92,67
2026-01-01,Ahmedabad,Avocado,233,73,89
2026-01-02,Ahmedabad,Avocado,186,60,65
2026-01-03,Mumbai,Avocado,232,100,78
2026-01-04,Pune,Avocado,223,61,88
2026-01-05,Pune,Avocado,242,65,77
2026-01-06,Indore,Avocado,196,88,53
2026-01-07,Nagpur,Avocado,215,90,88
2026-01-08,Surat,Avocado,221,93,79
2026-01-09,Jaipur,Avocado,207,69,98
2026-01-10,Jaipur,Avocado,188,70,86
2026-01-11,Surat,Avocado,214,72,66
2026-01-12,Ahmedabad,Avocado,212,87,84
2026-01-13,Nagpur,Avocado,237,63,82
2026-01-14,Indore,Avocado,193,66,68
2026-01-15,Delhi,Avocado,186,62,63
2026-01-16,Mumbai,Avocado,256,63,80
2026-01-17,Nagpur,Avocado,239,82,56
2026-01-18,Nagpur,Avocado,219,69,76
2026-01-19,Mumbai,Avocado,196,87,67
2026-01-20,Pune,Avocado,231,64,52
2026-01-21,Vadodara,Avocado,208,68,99
2026-01-22,Indore,Avocado,206,63,79
2026-01-23,Bengaluru,Avocado,253,90,90
2026-01-24,Indore,Avocado,185,61,89
2026-01-25,Mumbai,Avocado,248,63,55
2026-01-26,Ahmedabad,Avocado,190,76,78
2026-01-27,Ahmedabad,Avocado,185,87,95
2026-01-28,Surat,Avocado,189,85,87
2026-01-29,Bengaluru,Avocado,231,70,52
2026-01-30,Indore,Avocado,198,94,70
2026-01-31,Nagpur,Avocado,222,69,78
2026-02-01,Jaipur,Avocado,242,93,82
2026-02-02,Jaipur,Avocado,238,76,88
2026-02-03,Surat,Avocado,207,77,60
2026-02-04,Ahmedabad,Avocado,258,90,100
2026-02-05,Jaipur,Avocado,230,88,90
2026-02-06,Ahmedabad,Avocado,247,68,51
2026-02-07,Bengaluru,Avocado,202,62,100
2026-02-08,Ahmedabad,Avocado,193,61,85
2026-02-09,Surat,Avocado,207,72,81
2026-02-10,Bengaluru,Avocado,198,68,97
2026-02-11,Vadodara,Avocado,212,76,87
2026-02-12,Surat,Avocado,251,71,98
2026-02-13,Indore,Avocado,199,91,50
2026-02-14,Vadodara,Avocado,187,65,94
2026-02-15,Mumbai,Avocado,239,60,56
2026-02-16,Mumbai,Avocado,183,84,61
2026-02-17,Mumbai,Avocado,258,100,95
2026-02-18,Mumbai,Avocado,226,62,96
2026-02-19,Vadodara,Avocado,213,80,74
2026-02-20,Mumbai,Avocado,202,77,76
2026-02-21,Jaipur,Avocado,242,84,82
2026-02-22,Vadodara,Avocado,180,70,60
2026-02-23,Bengaluru,Avocado,191,99,95
2026-02-24,Nagpur,Avocado,234,83,91
2026-02-25,Ahmedabad,Avocado,239,74,95
2026-02-26,Surat,Avocado,188,78,79
2026-02-27,Jaipur,Avocado,182,66,52
2026-02-28,Ahmedabad,Avocado,216,95,72
2026-03-01,Delhi,Avocado,210,100,85
2026-03-02,Jaipur,Avocado,200,96,61
2026-03-03,Surat,Avocado,219,91,76
2026-03-04,Delhi,Avocado,195,72,94
2026-03-05,Delhi,Avocado,208,98,63
2026-03-06,Vadodara,Avocado,253,66,98
2026-03-07,Delhi,Avocado,181,100,51
2026-03-08,Surat,Avocado,248,95,92
2026-03-09,Jaipur,Avocado,255,60,76
2026-03-10,Ahmedabad,Avocado,240,80,86
2026-03-11,Ahmedabad,Avocado,234,81,56
2026-03-12,Nagpur,Avocado,254,79,77
2026-03-13,Bengaluru,Avocado,196,99,96
2026-03-14,Ahmedabad,Avocado,251,88,79
2026-03-15,Surat,Avocado,232,86,70
2026-03-16,Pune,Avocado,204,97,87
2026-03-17,Delhi,Avocado,248,71,74
2026-03-18,Bengaluru,Avocado,228,69,73
2026-03-19,Ahmedabad,Avocado,217,65,93
2026-03-20,Vadodara,Avocado,203,86,60
2026-03-21,Delhi,Avocado,239,96,85
2026-03-22,Pune,Avocado,246,97,94
2026-03-23,Pune,Avocado,199,77,92
2026-03-24,Surat,Avocado,256,81,89
2026-03-25,Bengaluru,Avocado,248,68,53
2026-03-26,Indore,Avocado,250,62,90
2026-03-27,Mumbai,Avocado,190,69,60
2026-03-28,Delhi,Avocado,243,78,80
2026-03-29,Pune,Avocado,234,72,84
2026-03-30,Nagpur,Avocado,231,80,64
2026-03-31,Mumbai,Avocado,190,75,75
2026-04-01,Vadodara,Avocado,260,83,91
2026-04-02,Ahmedabad,Avocado,249,89,78
2026-04-03,Surat,Avocado,206,84,57
2026-04-04,Indore,Avocado,247,60,81
2026-04-05,Pune,Avocado,203,100,100
2026-04-06,Ahmedabad,Avocado,210,95,67
2026-04-07,Jaipur,Avocado,231,70,84
2026-04-08,Jaipur,Avocado,229,71,86
2026-04-09,Jaipur,Avocado,189,69,59
2026-04-10,Vadodara,Avocado,221,95,50
2026-04-11,Ahmedabad,Avocado,201,97,98
2026-04-12,Indore,Avocado,215,71,82
2026-04-13,Ahmedabad,Avocado,242,80,93
2026-04-14,Surat,Avocado,190,91,82
2026-04-15,Pune,Avocado,231,73,91
2026-04-16,Vadodara,Avocado,182,100,99
2026-04-17,Jaipur,Avocado,216,68,55
2026-04-18,Surat,Avocado,208,92,54
2026-04-19,Indore,Avocado,236,78,92
2026-04-20,Mumbai,Avocado,256,84,80
2026-04-21,Indore,Avocado,244,92,79
2026-04-22,Bengaluru,Avocado,210,61,60
2026-04-23,Indore,Avocado,259,88,81
2026-04-24,Nagpur,Avocado,223,99,96
2026-04-25,Delhi,Avocado,226,69,97
2026-04-26,Indore,Avocado,184,90,86
2026-04-27,Surat,Avocado,188,71,68
2026-04-28,Delhi,Avocado,222,68,74
2026-04-29,Delhi,Avocado,226,94,81
2026-04-30,Surat,Avocado,192,97,87
2026-05-01,Bengaluru,Avocado,203,78,57
2026-05-02,Nagpur,Avocado,204,60,50
2026-05-03,Nagpur,Avocado,219,78,53
2026-05-04,Jaipur,Avocado,238,99,79
2026-05-05,Nagpur,Avocado,219,100,87
2026-05-06,Nagpur,Avocado,196,71,62
2026-05-07,Pune,Avocado,215,81,60
2026-05-08,Pune,Avocado,206,93,54
2026-05-09,Delhi,Avocado,201,95,93
2026-05-10,Ahmedabad,Avocado,254,79,58
2026-05-11,Surat,Avocado,250,95,100
2026-05-12,Jaipur,Avocado,239,69,78
2026-05-13,Nagpur,Avocado,249,61,58
2026-05-14,Pune,Avocado,190,88,78
2026-05-15,Indore,Avocado,181,72,62
2026-05-16,Ahmedabad,Avocado,232,90,56
2026-05-17,Pune,Avocado,217,87,88
2026-05-18,Delhi,Avocado,249,72,59
2026-05-19,Nagpur,Avocado,225,77,85
2026-05-20,Vadodara,Avocado,197,73,89
2026-05-21,Mumbai,Avocado,253,69,52
2026-05-22,Ahmedabad,Avocado,194,92,83
2026-05-23,Indore,Avocado,189,97,89
2026-05-24,Vadodara,Avocado,241,99,84
2026-05-25,Pune,Avocado,238,85,75
2026-05-26,Mumbai,Avocado,193,91,99
2026-05-27,Vadodara,Avocado,182,66,83
2026-05-28,Pune,Avocado,215,72,81
2026-05-29,Bengaluru,Avocado,220,65,94
2026-05-30,Bengaluru,Avocado,221,79,93
2026-05-31,Indore,Avocado,197,80,91
2026-06-01,Ahmedabad,Avocado,226,79,68
2026-06-02,Pune,Avocado,185,79,74
2026-06-03,Mumbai,Avocado,185,91,61
2026-06-04,Pune,Avocado,236,64,78
2026-06-05,Mumbai,Avocado,241,96,87
2026-06-06,Jaipur,Avocado,220,62,67
2026-06-07,Ahmedabad,Avocado,186,66,69
2026-06-08,Ahmedabad,Avocado,240,81,95
2026-06-09,Indore,Avocado,181,83,63
2026-06-10,Pune,Avocado,245,69,54
2026-06-11,Vadodara,Avocado,233,61,67
2026-06-12,Bengaluru,Avocado,253,86,53
2026-06-13,Nagpur,Avocado,250,86,98
2026-06-14,Delhi,Avocado,246,77,64
2026-06-15,Vadodara,Avocado,196,68,79
2026-06-16,Ahmedabad,Avocado,201,90,92
2026-06-17,Pune,Avocado,208,87,54
2026-06-18,Jaipur,Avocado,185,71,76
2026-06-19,Delhi,Avocado,232,78,59
2026-06-20,Jaipur,Avocado,244,91,56
2026-06-21,Indore,Avocado,236,79,57
2026-06-22,Pune,Avocado,204,65,66
2026-06-23,Nagpur,Avocado,206,61,91
2026-06-24,Bengaluru,Avocado,246,71,54
2026-06-25,Vadodara,Avocado,210,65,53
2026-06-26,Delhi,Avocado,239,75,57
2026-06-27,Vadodara,Avocado,247,88,55
2026-06-28,Vadodara,Avocado,236,67,64
2026-06-29,Jaipur,Avocado,181,87,67
2026-06-30,Mumbai,Avocado,199,94,52
2026-07-01,Delhi,Avocado,255,97,89
2026-07-02,Indore,Avocado,209,65,51
2026-07-03,Vadodara,Avocado,185,70,94
2026-07-04,Surat,Avocado,185,66,64
2026-07-05,Delhi,Avocado,208,62,62
2026-07-06,Jaipur,Avocado,235,62,96
2026-07-07,Mumbai,Avocado,218,86,80
2026-07-08,Pune,Avocado,211,77,76
2026-07-09,Vadodara,Avocado,204,98,83
2026-07-10,Mumbai,Avocado,206,75,83
2026-07-11,Delhi,Avocado,237,60,83
2026-07-12,Bengaluru,Avocado,204,74,80
2026-07-13,Indore,Avocado,257,73,100
2026-07-14,Nagpur,Avocado,221,96,62
2026-07-15,Nagpur,Avocado,211,80,53
2026-07-16,Vadodara,Avocado,227,92,94
2026-07-17,Vadodara,Avocado,240,83,63
2026-07-18,Delhi,Avocado,197,66,74
2026-07-19,Vadodara,Avocado,181,82,83
2026-07-20,Mumbai,Avocado,225,100,91
2026-07-21,Pune,Avocado,206,97,67
2026-07-22,Ahmedabad,Avocado,240,80,83
2026-07-23,Pune,Avocado,234,61,97
2026-07-24,Delhi,Avocado,218,65,50
2026-07-25,Jaipur,Avocado,226,83,90
2026-07-26,Ahmedabad,Avocado,259,96,74
2026-07-27,Ahmedabad,Avocado,238,61,69
2026-07-28,Delhi,Avocado,218,81,66
2026-07-29,Ahmedabad,Avocado,217,85,79
2026-07-30,Pune,Avocado,236,81,72
2026-07-31,Pune,Avocado,251,90,72
2026-08-01,Ahmedabad,Avocado,245,62,50
2026-08-02,Pune,Avocado,189,79,99
2026-08-03,Mumbai,Avocado,207,77,67
2026-08-04,Nagpur,Avocado,258,69,71
2026-08-05,Bengaluru,Avocado,225,86,85
2026-08-06,Indore,Avocado,236,83,54
2026-08-07,Bengaluru,Avocado,197,73,99
2026-08-08,Jaipur,Avocado,256,74,70
2026-08-09,Delhi,Avocado,180,71,85
2026-08-10,Mumbai,Avocado,220,84,55
2026-08-11,Bengaluru,Avocado,222,99,60
2026-08-12,Pune,Avocado,254,97,95
2026-08-13,Jaipur,Avocado,192,88,80
2026-08-14,Bengaluru,Avocado,227,87,55
2026-08-15,Indore,Avocado,197,82,80
2026-08-16,Bengaluru,Avocado,236,83,84
2026-08-17,Vadodara,Avocado,222,96,60
2026-08-18,Jaipur,Avocado,223,100,65
2026-08-19,Jaipur,Avocado,189,97,94
2026-08-20,Delhi,Avocado,227,94,72
2026-08-21,Jaipur,Avocado,193,68,52
2026-08-22,Vadodara,Avocado,247,90,86
2026-08-23,Indore,Avocado,233,79,55
2026-08-24,Ahmedabad,Avocado,252,94,78
2026-08-25,Pune,Avocado,235,90,56
2026-08-26,Nagpur,Avocado,250,90,62
2026-08-27,Surat,Avocado,233,65,56
2026-08-28,Indore,Avocado,183,100,60
2026-08-29,Vadodara,Avocado,194,74,82
2026-08-30,Nagpur,Avocado,224,86,84
2026-08-31,Jaipur,Avocado,211,76,92
2026-09-01,Indore,Avocado,192,68,69
2026-09-02,Ahmedabad,Avocado,196,83,80
2026-09-03,Surat,Avocado,247,62,67
2026-09-04,Delhi,Avocado,244,92,62
2026-09-05,Surat,Avocado,213,98,76
2026-09-06,Pune,Avocado,218,82,81
2026-09-07,Indore,Avocado,254,95,99
2026-09-08,Vadodara,Avocado,245,80,73
2026-09-09,Indore,Avocado,192,98,61
2026-09-10,Surat,Avocado,183,80,62
2026-09-11,Mumbai,Avocado,257,61,79
2026-09-12,Nagpur,Avocado,197,90,65
2026-09-13,Surat,Avocado,188,62,81
2026-09-14,Indore,Avocado,182,78,96
2026-09-15,Pune,Avocado,197,97,96
2026-09-16,Delhi,Avocado,187,71,96
2026-09-17,Mumbai,Avocado,219,75,52
2026-09-18,Delhi,Avocado,241,72,65
2026-09-19,Pune,Avocado,205,89,67
2026-09-20,Ahmedabad,Avocado,219,84,67
2026-09-21,Nagpur,Avocado,240,93,93
2026-09-22,Surat,Avocado,246,100,65
2026-09-23,Indore,Avocado,239,100,63
2026-09-24,Jaipur,Avocado,233,81,63
2026-09-25,Vadodara,Avocado,260,94,75
2026-09-26,Nagpur,Avocado,250,98,80
2026-09-27,Bengaluru,Avocado,212,75,86
2026-09-28,Indore,Avocado,223,65,82
2026-09-29,Nagpur,Avocado,195,88,92
2026-09-30,Delhi,Avocado,248,97,69
2026-10-01,Surat,Avocado,237,70,88
2026-10-02,Ahmedabad,Avocado,195,76,81
2026-10-03,Vadodara,Avocado,181,76,76
2026-10-04,Surat,Avocado,239,74,52
2026-10-05,Indore,Avocado,209,92,72
2026-10-06,Jaipur,Avocado,186,84,58
2026-10-07,Jaipur,Avocado,196,95,88
2026-10-08,Indore,Avocado,217,61,60
2026-10-09,Jaipur,Avocado,183,92,72
2026-10-10,Jaipur,Avocado,236,98,96
2026-10-11,Pune,Avocado,250,65,72
2026-10-12,Jaipur,Avocado,190,80,71
2026-10-13,Indore,Avocado,239,100,84
2026-10-14,Nagpur,Avocado,212,71,68
2026-10-15,Nagpur,Avocado,209,84,75
2026-10-16,Delhi,Avocado,207,89,97
2026-10-17,Pune,Avocado,239,74,84
2026-10-18,Indore,Avocado,189,72,85
2026-10-19,Mumbai,Avocado,247,74,54
2026-10-20,Bengaluru,Avocado,224,66,52
2026-10-21,Ahmedabad,Avocado,236,79,75
2026-10-22,Nagpur,Avocado,214,72,50
2026-10-23,Surat,Avocado,260,94,52
2026-10-24,Ahmedabad,Avocado,223,62,72
2026-10-25,Vadodara,Avocado,254,78,80
2026-10-26,Pune,Avocado,232,93,54
2026-10-27,Delhi,Avocado,224,61,55
2026-10-28,Ahmedabad,Avocado,209,67,74
2026-10-29,Surat,Avocado,183,66,81
2026-10-30,Surat,Avocado,188,89,76
2026-10-31,Nagpur,Avocado,218,100,66
2026-11-01,Delhi,Avocado,227,88,75
2026-11-02,Bengaluru,Avocado,229,92,50
2026-11-03,Delhi,Avocado,195,69,50
2026-11-04,Indore,Avocado,243,96,91
2026-11-05,Pune,Avocado,234,67,68
2026-11-06,Nagpur,Avocado,189,74,100
2026-11-07,Ahmedabad,Avocado,221,62,65
2026-11-08,Indore,Avocado,247,80,69
2026-11-09,Indore,Avocado,221,75,81
2026-11-10,Vadodara,Avocado,247,92,71
2026-11-11,Indore,Avocado,227,84,74
2026-11-12,Vadodara,Avocado,242,92,83
2026-11-13,Indore,Avocado,180,89,85
2026-11-14,Pune,Avocado,205,81,52
2026-11-15,Bengaluru,Avocado,239,76,97
2026-11-16,Vadodara,Avocado,232,61,80
2026-11-17,Vadodara,Avocado,208,86,66
2026-11-18,Jaipur,Avocado,185,88,99
2026-11-19,Jaipur,Avocado,219,82,96
2026-11-20,Surat,Avocado,256,89,73
2026-11-21,Delhi,Avocado,213,63,91
2026-11-22,Nagpur,Avocado,241,93,62
2026-11-23,Surat,Avocado,182,61,100
2026-11-24,Jaipur,Avocado,209,72,53
2026-11-25,Mumbai,Avocado,194,75,90
2026-11-26,Surat,Avocado,196,70,57
2026-11-27,Surat,Avocado,188,80,79
2026-11-28,Nagpur,Avocado,201,91,80
2026-11-29,Vadodara,Avocado,200,85,87
2026-11-30,Jaipur,Avocado,184,95,72
2026-12-01,Mumbai,Avocado,243,82,66
2026-12-02,Delhi,Avocado,206,99,95
2026-12-03,Indore,Avocado,208,60,83
2026-12-04,Surat,Avocado,229,68,59
2026-12-05,Delhi,Avocado,220,86,73
2026-12-06,Indore,Avocado,201,78,58
2026-12-07,Jaipur,Avocado,254,77,59
2026-12-08,Delhi,Avocado,182,66,92
2026-12-09,Vadodara,Avocado,191,99,76
2026-12-10,Jaipur,Avocado,230,72,59
2026-12-11,Bengaluru,Avocado,225,63,80
2026-12-12,Nagpur,Avocado,185,79,78
2026-12-13,Surat,Avocado,202,83,91
2026-12-14,Indore,Avocado,224,61,92
2026-12-15,Pune,Avocado,248,93,82
2026-12-16,Delhi,Avocado,195,98,53
2026-12-17,Mumbai,Avocado,201,70,96
2026-12-18,Delhi,Avocado,238,90,97
2026-12-19,Delhi,Avocado,232,92,86
2026-12-20,Ahmedabad,Avocado,205,99,59
2026-12-21,Bengaluru,Avocado,194,71,55
2026-12-22,Pune,Avocado,213,83,90
2026-12-23,Jaipur,Avocado,249,82,65
2026-12-24,Bengaluru,Avocado,230,89,95
2026-12-25,Mumbai,Avocado,237,82,81
2026-12-26,Mumbai,Avocado,238,92,86
2026-12-27,Delhi,Avocado,202,66,68
2026-12-28,Bengaluru,Avocado,259,60,88
2026-12-29,Nagpur,Avocado,208,61,98
2026-12-30,Nagpur,Avocado,240,88,96
2026-12-31,Delhi,Avocado,196,90,75
2026-01-01,Surat,Avocado,218,75,82
2026-01-02,Vadodara,Avocado,245,82,52
2026-01-03,Pune,Avocado,209,85,78
2026-01-04,Delhi,Avocado,185,96,78
2026-01-05,Jaipur,Avocado,209,83,53
2026-01-06,Ahmedabad,Avocado,259,71,68
2026-01-07,Bengaluru,Avocado,254,90,54
2026-01-08,Pune,Avocado,195,97,59
2026-01-09,Mumbai,Avocado,217,78,56
2026-01-10,Bengaluru,Avocado,229,66,50
2026-01-11,Vadodara,Avocado,228,77,88
2026-01-12,Delhi,Avocado,206,67,77
2026-01-13,Indore,Avocado,234,75,94
2026-01-14,Bengaluru,Avocado,247,72,95
2026-01-15,Delhi,Avocado,185,86,58
2026-01-16,Pune,Avocado,237,61,87
2026-01-17,Vadodara,Avocado,216,60,51
2026-01-18,Jaipur,Avocado,220,77,92
2026-01-19,Pune,Avocado,190,61,93
2026-01-20,Indore,Avocado,184,85,56
2026-01-21,Delhi,Avocado,201,87,97
2026-01-22,Delhi,Avocado,214,76,65
2026-01-23,Ahmedabad,Avocado,233,80,75
2026-01-24,Jaipur,Avocado,256,78,57
2026-01-25,Vadodara,Avocado,241,85,64
2026-01-26,Vadodara,Avocado,248,65,63
2026-01-27,Mumbai,Avocado,241,72,98
2026-01-28,Pune,Avocado,218,75,59
2026-01-29,Pune,Avocado,228,67,61
2026-01-30,Jaipur,Avocado,231,72,79
2026-01-31,Pune,Avocado,211,69,97
2026-02-01,Jaipur,Avocado,206,97,62
2026-02-02,Surat,Avocado,254,67,85
2026-02-03,Bengaluru,Avocado,218,89,84
2026-02-04,Surat,Avocado,197,82,68
2026-02-05,Jaipur,Avocado,202,82,50
2026-02-06,Nagpur,Avocado,202,96,82
2026-02-07,Mumbai,Avocado,199,95,51
2026-02-08,Mumbai,Avocado,227,79,79
2026-02-09,Nagpur,Avocado,189,76,84
2026-02-10,Ahmedabad,Avocado,198,66,68
2026-02-11,Mumbai,Avocado,216,92,54
2026-02-12,Delhi,Avocado,239,74,96
2026-02-13,Mumbai,Avocado,220,71,51
2026-02-14,Delhi,Avocado,202,98,63
2026-02-15,Surat,Avocado,186,99,70
2026-02-16,Indore,Avocado,253,65,88
2026-02-17,Mumbai,Avocado,223,94,86
2026-02-18,Nagpur,Avocado,219,89,75
2026-02-19,Delhi,Avocado,203,71,53
2026-02-20,Ahmedabad,Avocado,248,96,50
2026-02-21,Delhi,Avocado,252,75,75
2026-02-22,Indore,Avocado,194,86,73
2026-02-23,Pune,Avocado,184,99,94
2026-02-24,Ahmedabad,Avocado,191,67,60
2026-02-25,Bengaluru,Avocado,260,95,65
2026-02-26,Mumbai,Avocado,219,63,97
2026-02-27,Nagpur,Avocado,183,98,100
2026-02-28,Jaipur,Avocado,248,82,86
2026-03-01,Jaipur,Avocado,242,73,67
2026-03-02,Indore,Avocado,190,90,58
2026-03-03,Bengaluru,Avocado,190,96,52
2026-03-04,Nagpur,Avocado,253,68,80
2026-03-05,Mumbai,Avocado,180,86,95
2026-03-06,Ahmedabad,Avocado,246,76,93
2026-03-07,Mumbai,Avocado,225,80,71
2026-03-08,Surat,Avocado,203,63,67
2026-03-09,Vadodara,Avocado,214,83,81
2026-03-10,Delhi,Avocado,226,72,86
2026-03-11,Jaipur,Avocado,219,67,73
2026-03-12,Nagpur,Avocado,240,96,63
2026-03-13,Ahmedabad,Avocado,202,98,51
2026-03-14,Jaipur,Avocado,190,92,91
2026-03-15,Bengaluru,Avocado,185,66,95
2026-03-16,Surat,Avocado,246,72,94
2026-03-17,Delhi,Avocado,233,62,90
2026-03-18,Indore,Avocado,185,82,88
2026-03-19,Mumbai,Avocado,183,61,75
2026-03-20,Surat,Avocado,190,64,54
2026-03-21,Jaipur,Avocado,208,63,84
2026-03-22,Jaipur,Avocado,223,95,57
2026-03-23,Vadodara,Avocado,188,68,90
2026-03-24,Indore,Avocado,223,85,90
2026-03-25,Delhi,Avocado,228,87,56
2026-03-26,Mumbai,Avocado,189,72,89
2026-03-27,Ahmedabad,Avocado,226,72,75
2026-03-28,Indore,Avocado,225,71,97
2026-03-29,Delhi,Avocado,244,74,50
2026-03-30,Bengaluru,Avocado,180,84,68
